"Kod";"Nazwa";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"styczeń;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"luty;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"marzec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"kwiecień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"maj;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"lipiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"sierpień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"wrzesień;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2016;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2017;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2018;[zł]";"październik;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2019;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2007;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2008;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2009;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2010;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2011;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2012;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2013;[zł]";"listopad;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2014;[zł]";"lis